,발행회차,발행일자,기준월,만기전상환율
25064,MBS 2015-06,2015-04-02,2016-12,1.45
25065,MBS 2015-06,2015-04-02,2017-01,1.53
25066,MBS 2015-06,2015-04-02,2017-02,1.68
25067,MBS 2015-06,2015-04-02,2017-03,1.73
25068,MBS 2015-06,2015-04-02,2017-04,1.15
25069,MBS 2015-06,2015-04-02,2017-05,1.18
25070,MBS 2015-06,2015-04-02,2017-06,1.35
25071,MBS 2015-06,2015-04-02,2017-07,1.33
25072,MBS 2015-06,2015-04-02,2017-08,1.48
25073,MBS 2015-06,2015-04-02,2017-09,1.24
25074,MBS 2015-06,2015-04-02,2017-10,1.27
25075,MBS 2015-06,2015-04-02,2017-11,1.48
25076,MBS 2015-06,2015-04-02,2017-12,1.44
25077,MBS 2015-06,2015-04-02,2018-01,1.54
25078,MBS 2015-06,2015-04-02,2018-02,1.4
25079,MBS 2015-06,2015-04-02,2018-03,1.73
25080,MBS 2015-06,2015-04-02,2018-04,1.05
25081,MBS 2015-06,2015-04-02,2018-05,0.91
25082,MBS 2015-06,2015-04-02,2018-06,1.16
25083,MBS 2015-06,2015-04-02,2018-07,1.12
25084,MBS 2015-06,2015-04-02,2018-08,1.02
25085,MBS 2015-06,2015-04-02,2018-09,0.81
25086,MBS 2015-06,2015-04-02,2018-10,1.27
25087,MBS 2015-06,2015-04-02,2018-11,1.14
25088,MBS 2015-06,2015-04-02,2018-12,0.95
25089,MBS 2015-06,2015-04-02,2019-01,1.26
25090,MBS 2015-06,2015-04-02,2019-02,0.9
25091,MBS 2015-06,2015-04-02,2019-03,1.34
25092,MBS 2015-06,2015-04-02,2019-04,0.98
25093,MBS 2015-06,2015-04-02,2019-05,0.97
25094,MBS 2015-06,2015-04-02,2019-06,1.1
25095,MBS 2015-06,2015-04-02,2019-07,1.68
25096,MBS 2015-06,2015-04-02,2019-08,1.76
25097,MBS 2015-06,2015-04-02,2019-09,1.82
25098,MBS 2015-06,2015-04-02,2019-10,2.31
25099,MBS 2015-06,2015-04-02,2019-11,2.41
25100,MBS 2015-06,2015-04-02,2019-12,2.04
25101,MBS 2015-06,2015-04-02,2020-01,1.82
25102,MBS 2015-06,2015-04-02,2020-02,1.59
25103,MBS 2015-06,2015-04-02,2020-03,1.83
25104,MBS 2015-06,2015-04-02,2020-04,2.05
25105,MBS 2015-06,2015-04-02,2020-05,1.99
25106,MBS 2015-06,2015-04-02,2020-06,2.63
25107,MBS 2015-06,2015-04-02,2020-07,2.16
25108,MBS 2015-06,2015-04-02,2020-08,1.91
25109,MBS 2015-06,2015-04-02,2020-09,2.66
25110,MBS 2015-06,2015-04-02,2020-10,1.96
25111,MBS 2015-06,2015-04-02,2020-11,2.07
25112,MBS 2015-06,2015-04-02,2020-12,2.09
25113,MBS 2015-06,2015-04-02,2021-01,1.96
25114,MBS 2015-06,2015-04-02,2021-02,1.52
25115,MBS 2015-06,2015-04-02,2021-03,2.05
25116,MBS 2015-06,2015-04-02,2021-04,1.65
25117,MBS 2015-06,2015-04-02,2021-05,1.4501
25118,MBS 2015-06,2015-04-02,2021-06,1.2239
25119,MBS 2015-06,2015-04-02,2021-07,0.9764
25120,MBS 2015-06,2015-04-02,2021-08,0.8676
25121,MBS 2015-06,2015-04-02,2021-09,0.9375
25122,MBS 2015-06,2015-04-02,2021-10,0.6786
25123,MBS 2015-06,2015-04-02,2021-11,0.7734
25124,MBS 2015-06,2015-04-02,2021-12,0.6733
25125,MBS 2015-06,2015-04-02,2022-01,0.9071
25126,MBS 2015-06,2015-04-02,2022-02,0.9226
25127,MBS 2015-06,2015-04-02,2022-03,0.6826
25128,MBS 2015-06,2015-04-02,2022-04,0.7186
25129,MBS 2015-06,2015-04-02,2022-05,0.559
25130,MBS 2015-06,2015-04-02,2022-06,0.6528
25131,MBS 2015-07,2015-04-16,2015-04,0.87
25132,MBS 2015-07,2015-04-16,2015-05,0.78
25133,MBS 2015-07,2015-04-16,2015-06,0.98
25134,MBS 2015-07,2015-04-16,2015-07,0.87
25135,MBS 2015-07,2015-04-16,2015-08,0.89
25136,MBS 2015-07,2015-04-16,2015-09,0.84
25137,MBS 2015-07,2015-04-16,2015-10,1.17
25138,MBS 2015-07,2015-04-16,2015-11,0.94
25139,MBS 2015-07,2015-04-16,2015-12,1.21
25140,MBS 2015-07,2015-04-16,2016-01,1.05
25141,MBS 2015-07,2015-04-16,2016-02,1.25
25142,MBS 2015-07,2015-04-16,2016-03,1.64
25143,MBS 2015-07,2015-04-16,2016-04,1.57
25144,MBS 2015-07,2015-04-16,2016-05,1.5
25145,MBS 2015-07,2015-04-16,2016-06,1.72
25146,MBS 2015-07,2015-04-16,2016-07,1.9
25147,MBS 2015-07,2015-04-16,2016-08,2.1
25148,MBS 2015-07,2015-04-16,2016-09,1.87
25149,MBS 2015-07,2015-04-16,2016-10,1.82
25150,MBS 2015-07,2015-04-16,2016-11,1.8
25151,MBS 2015-07,2015-04-16,2016-12,1.27
25152,MBS 2015-07,2015-04-16,2017-01,1.07
25153,MBS 2015-07,2015-04-16,2017-02,1.74
25154,MBS 2015-07,2015-04-16,2017-03,1.58
25155,MBS 2015-07,2015-04-16,2017-04,1.36
25156,MBS 2015-07,2015-04-16,2017-05,1.37
25157,MBS 2015-07,2015-04-16,2017-06,1.66
25158,MBS 2015-07,2015-04-16,2017-07,1.16
25159,MBS 2015-07,2015-04-16,2017-08,1.44
25160,MBS 2015-07,2015-04-16,2017-09,1.23
25161,MBS 2015-07,2015-04-16,2017-10,1.01
25162,MBS 2015-07,2015-04-16,2017-11,1.16
25163,MBS 2015-07,2015-04-16,2017-12,1.05
25164,MBS 2015-07,2015-04-16,2018-01,1.11
25165,MBS 2015-07,2015-04-16,2018-02,1.19
25166,MBS 2015-07,2015-04-16,2018-03,1.63
25167,MBS 2015-07,2015-04-16,2018-04,1.14
25168,MBS 2015-07,2015-04-16,2018-05,1.11
25169,MBS 2015-07,2015-04-16,2018-06,1.24
25170,MBS 2015-07,2015-04-16,2018-07,1.04
25171,MBS 2015-07,2015-04-16,2018-08,0.99
25172,MBS 2015-07,2015-04-16,2018-09,0.76
25173,MBS 2015-07,2015-04-16,2018-10,1.04
25174,MBS 2015-07,2015-04-16,2018-11,1.11
25175,MBS 2015-07,2015-04-16,2018-12,0.95
25176,MBS 2015-07,2015-04-16,2019-01,1.11
25177,MBS 2015-07,2015-04-16,2019-02,0.85
25178,MBS 2015-07,2015-04-16,2019-03,1.14
25179,MBS 2015-07,2015-04-16,2019-04,1.2
25180,MBS 2015-07,2015-04-16,2019-05,0.88
25181,MBS 2015-07,2015-04-16,2019-06,1.07
25182,MBS 2015-07,2015-04-16,2019-07,1.43
25183,MBS 2015-07,2015-04-16,2019-08,1.72
25184,MBS 2015-07,2015-04-16,2019-09,1.99
25185,MBS 2015-07,2015-04-16,2019-10,2.32
25186,MBS 2015-07,2015-04-16,2019-11,1.8
25187,MBS 2015-07,2015-04-16,2019-12,2.11
25188,MBS 2015-07,2015-04-16,2020-01,1.83
25189,MBS 2015-07,2015-04-16,2020-02,1.47
25190,MBS 2015-07,2015-04-16,2020-03,1.73
25191,MBS 2015-07,2015-04-16,2020-04,3.55
25192,MBS 2015-07,2015-04-16,2020-05,1.62
25193,MBS 2015-07,2015-04-16,2020-06,2.58
25194,MBS 2015-07,2015-04-16,2020-07,2.28
25195,MBS 2015-07,2015-04-16,2020-08,2.45
25196,MBS 2015-07,2015-04-16,2020-09,2.1
25197,MBS 2015-07,2015-04-16,2020-10,1.68
25198,MBS 2015-07,2015-04-16,2020-11,1.74
25199,MBS 2015-07,2015-04-16,2020-12,1.67
25200,MBS 2015-07,2015-04-16,2021-01,1.77
25201,MBS 2015-07,2015-04-16,2021-02,1.32
25202,MBS 2015-07,2015-04-16,2021-03,1.21
25203,MBS 2015-07,2015-04-16,2021-04,1.81
25204,MBS 2015-07,2015-04-16,2021-05,1.314
25205,MBS 2015-07,2015-04-16,2021-06,1.2651
25206,MBS 2015-07,2015-04-16,2021-07,1.4841
25207,MBS 2015-07,2015-04-16,2021-08,0.9928
25208,MBS 2015-07,2015-04-16,2021-09,1.1353
25209,MBS 2015-07,2015-04-16,2021-10,0.8958
25210,MBS 2015-07,2015-04-16,2021-11,0.6809
25211,MBS 2015-07,2015-04-16,2021-12,0.5787
25212,MBS 2015-07,2015-04-16,2022-01,0.5397
25213,MBS 2015-07,2015-04-16,2022-02,1.0794
25214,MBS 2015-07,2015-04-16,2022-03,0.7703
25215,MBS 2015-07,2015-04-16,2022-04,0.8044
25216,MBS 2015-07,2015-04-16,2022-05,0.4638
25217,MBS 2015-07,2015-04-16,2022-06,0.2031
25218,MBS 2015-08,2015-04-29,2015-04,3.02
25219,MBS 2015-08,2015-04-29,2015-05,3.0
25220,MBS 2015-08,2015-04-29,2015-06,2.3
25221,MBS 2015-08,2015-04-29,2015-07,2.53
25222,MBS 2015-08,2015-04-29,2015-08,2.26
25223,MBS 2015-08,2015-04-29,2015-09,2.09
25224,MBS 2015-08,2015-04-29,2015-10,1.69
25225,MBS 2015-08,2015-04-29,2015-11,2.16
25226,MBS 2015-08,2015-04-29,2015-12,2.41
25227,MBS 2015-08,2015-04-29,2016-01,2.05
25228,MBS 2015-08,2015-04-29,2016-02,1.74
25229,MBS 2015-08,2015-04-29,2016-03,2.73
25230,MBS 2015-08,2015-04-29,2016-04,3.22
25231,MBS 2015-08,2015-04-29,2016-05,2.78
25232,MBS 2015-08,2015-04-29,2016-06,3.09
25233,MBS 2015-08,2015-04-29,2016-07,2.62
25234,MBS 2015-08,2015-04-29,2016-08,3.09
25235,MBS 2015-08,2015-04-29,2016-09,2.75
25236,MBS 2015-08,2015-04-29,2016-10,1.79
25237,MBS 2015-08,2015-04-29,2016-11,1.51
25238,MBS 2015-08,2015-04-29,2016-12,2.74
25239,MBS 2015-08,2015-04-29,2017-01,1.94
25240,MBS 2015-08,2015-04-29,2017-02,1.78
25241,MBS 2015-08,2015-04-29,2017-03,1.73
25242,MBS 2015-08,2015-04-29,2017-04,1.21
25243,MBS 2015-08,2015-04-29,2017-05,1.73
25244,MBS 2015-08,2015-04-29,2017-06,2.0
25245,MBS 2015-08,2015-04-29,2017-07,0.64
25246,MBS 2015-08,2015-04-29,2017-08,1.65
25247,MBS 2015-08,2015-04-29,2017-09,0.65
25248,MBS 2015-08,2015-04-29,2017-10,0.98
25249,MBS 2015-08,2015-04-29,2017-11,1.6
25250,MBS 2015-08,2015-04-29,2017-12,1.36
25251,MBS 2015-08,2015-04-29,2018-01,1.52
25252,MBS 2015-08,2015-04-29,2018-02,1.15
25253,MBS 2015-08,2015-04-29,2018-03,0.84
25254,MBS 2015-08,2015-04-29,2018-04,1.21
25255,MBS 2015-08,2015-04-29,2018-05,0.88
25256,MBS 2015-08,2015-04-29,2018-06,1.48
25257,MBS 2015-08,2015-04-29,2018-07,1.45
25258,MBS 2015-08,2015-04-29,2018-08,2.27
25259,MBS 2015-08,2015-04-29,2018-09,0.9
25260,MBS 2015-08,2015-04-29,2018-10,1.03
25261,MBS 2015-08,2015-04-29,2018-11,0.99
25262,MBS 2015-08,2015-04-29,2018-12,0.79
25263,MBS 2015-08,2015-04-29,2019-01,0.35
25264,MBS 2015-08,2015-04-29,2019-02,1.06
25265,MBS 2015-08,2015-04-29,2019-03,1.07
25266,MBS 2015-08,2015-04-29,2019-04,0.79
25267,MBS 2015-08,2015-04-29,2019-05,1.13
25268,MBS 2015-08,2015-04-29,2019-06,0.9
25269,MBS 2015-08,2015-04-29,2019-07,1.36
25270,MBS 2015-08,2015-04-29,2019-08,3.18
25271,MBS 2015-08,2015-04-29,2019-09,1.47
25272,MBS 2015-08,2015-04-29,2019-10,2.19
25273,MBS 2015-08,2015-04-29,2019-11,1.75
25274,MBS 2015-08,2015-04-29,2019-12,1.85
25275,MBS 2015-08,2015-04-29,2020-01,1.94
25276,MBS 2015-08,2015-04-29,2020-02,1.97
25277,MBS 2015-08,2015-04-29,2020-03,1.07
25278,MBS 2015-08,2015-04-29,2020-04,2.28
25279,MBS 2015-08,2015-04-29,2020-05,2.18
25280,MBS 2015-08,2015-04-29,2020-06,2.51
25281,MBS 2015-08,2015-04-29,2020-07,1.77
25282,MBS 2015-08,2015-04-29,2020-08,1.77
25283,MBS 2015-08,2015-04-29,2020-09,1.16
25284,MBS 2015-08,2015-04-29,2020-10,2.43
25285,MBS 2015-08,2015-04-29,2020-11,1.81
25286,MBS 2015-08,2015-04-29,2020-12,1.3
25287,MBS 2015-08,2015-04-29,2021-01,1.46
25288,MBS 2015-08,2015-04-29,2021-02,1.18
25289,MBS 2015-08,2015-04-29,2021-03,1.1
25290,MBS 2015-08,2015-04-29,2021-04,1.19
25291,MBS 2015-08,2015-04-29,2021-05,0.5938
25292,MBS 2015-08,2015-04-29,2021-06,1.5294
25293,MBS 2015-08,2015-04-29,2021-07,0.6123
25294,MBS 2015-08,2015-04-29,2021-08,1.1754
25295,MBS 2015-08,2015-04-29,2021-09,2.2426
25296,MBS 2015-08,2015-04-29,2021-10,0.9842
25297,MBS 2015-08,2015-04-29,2021-11,0.1701
25298,MBS 2015-08,2015-04-29,2021-12,0.396
25299,MBS 2015-08,2015-04-29,2022-01,1.0535
25300,MBS 2015-08,2015-04-29,2022-02,0.2744
25301,MBS 2015-08,2015-04-29,2022-03,0.3851
25302,MBS 2015-08,2015-04-29,2022-04,0.9383
25303,MBS 2015-08,2015-04-29,2022-05,0.8098
25304,MBS 2015-08,2015-04-29,2022-06,0.2193
25305,MBS 2015-09,2015-05-12,2015-05,0.12
25306,MBS 2015-09,2015-05-12,2015-06,0.27
25307,MBS 2015-09,2015-05-12,2015-07,0.32
25308,MBS 2015-09,2015-05-12,2015-08,0.38
25309,MBS 2015-09,2015-05-12,2015-09,0.45
25310,MBS 2015-09,2015-05-12,2015-10,0.52
25311,MBS 2015-09,2015-05-12,2015-11,0.53
25312,MBS 2015-09,2015-05-12,2015-12,0.76
25313,MBS 2015-09,2015-05-12,2016-01,0.68
25314,MBS 2015-09,2015-05-12,2016-02,0.6
25315,MBS 2015-09,2015-05-12,2016-03,0.63
25316,MBS 2015-09,2015-05-12,2016-04,0.63
25317,MBS 2015-09,2015-05-12,2016-05,0.56
25318,MBS 2015-09,2015-05-12,2016-06,0.86
25319,MBS 2015-09,2015-05-12,2016-07,0.89
25320,MBS 2015-09,2015-05-12,2016-08,0.96
25321,MBS 2015-09,2015-05-12,2016-09,0.93
25322,MBS 2015-09,2015-05-12,2016-10,1.12
25323,MBS 2015-09,2015-05-12,2016-11,1.09
25324,MBS 2015-09,2015-05-12,2016-12,1.01
25325,MBS 2015-09,2015-05-12,2017-01,0.76
25326,MBS 2015-09,2015-05-12,2017-02,0.95
25327,MBS 2015-09,2015-05-12,2017-03,0.84
25328,MBS 2015-09,2015-05-12,2017-04,0.72
25329,MBS 2015-09,2015-05-12,2017-05,0.73
25330,MBS 2015-09,2015-05-12,2017-06,0.96
25331,MBS 2015-09,2015-05-12,2017-07,0.77
25332,MBS 2015-09,2015-05-12,2017-08,0.95
25333,MBS 2015-09,2015-05-12,2017-09,0.87
25334,MBS 2015-09,2015-05-12,2017-10,0.63
25335,MBS 2015-09,2015-05-12,2017-11,0.74
25336,MBS 2015-09,2015-05-12,2017-12,0.79
25337,MBS 2015-09,2015-05-12,2018-01,0.86
25338,MBS 2015-09,2015-05-12,2018-02,0.94
25339,MBS 2015-09,2015-05-12,2018-03,1.04
25340,MBS 2015-09,2015-05-12,2018-04,0.98
25341,MBS 2015-09,2015-05-12,2018-05,0.89
25342,MBS 2015-09,2015-05-12,2018-06,0.71
25343,MBS 2015-09,2015-05-12,2018-07,0.76
25344,MBS 2015-09,2015-05-12,2018-08,0.88
25345,MBS 2015-09,2015-05-12,2018-09,0.65
25346,MBS 2015-09,2015-05-12,2018-10,0.91
25347,MBS 2015-09,2015-05-12,2018-11,0.89
25348,MBS 2015-09,2015-05-12,2018-12,0.78
25349,MBS 2015-09,2015-05-12,2019-01,0.75
25350,MBS 2015-09,2015-05-12,2019-02,0.8
25351,MBS 2015-09,2015-05-12,2019-03,0.63
25352,MBS 2015-09,2015-05-12,2019-04,0.73
25353,MBS 2015-09,2015-05-12,2019-05,0.58
25354,MBS 2015-09,2015-05-12,2019-06,0.56
25355,MBS 2015-09,2015-05-12,2019-07,0.75
25356,MBS 2015-09,2015-05-12,2019-08,0.87
25357,MBS 2015-09,2015-05-12,2019-09,0.9
25358,MBS 2015-09,2015-05-12,2019-10,1.03
25359,MBS 2015-09,2015-05-12,2019-11,1.03
25360,MBS 2015-09,2015-05-12,2019-12,1.25
25361,MBS 2015-09,2015-05-12,2020-01,1.19
25362,MBS 2015-09,2015-05-12,2020-02,1.48
25363,MBS 2015-09,2015-05-12,2020-03,1.38
25364,MBS 2015-09,2015-05-12,2020-04,1.14
25365,MBS 2015-09,2015-05-12,2020-05,1.13
25366,MBS 2015-09,2015-05-12,2020-06,1.24
25367,MBS 2015-09,2015-05-12,2020-07,1.31
25368,MBS 2015-09,2015-05-12,2020-08,1.2
25369,MBS 2015-09,2015-05-12,2020-09,1.34
25370,MBS 2015-09,2015-05-12,2020-10,1.36
25371,MBS 2015-09,2015-05-12,2020-11,1.09
25372,MBS 2015-09,2015-05-12,2020-12,1.21
25373,MBS 2015-09,2015-05-12,2021-01,1.11
25374,MBS 2015-09,2015-05-12,2021-02,1.06
25375,MBS 2015-09,2015-05-12,2021-03,1.15
25376,MBS 2015-09,2015-05-12,2021-04,1.07
25377,MBS 2015-09,2015-05-12,2021-05,0.9914
25378,MBS 2015-09,2015-05-12,2021-06,0.8387
25379,MBS 2015-09,2015-05-12,2021-07,0.7915
25380,MBS 2015-09,2015-05-12,2021-08,0.8311
25381,MBS 2015-09,2015-05-12,2021-09,0.8098
25382,MBS 2015-09,2015-05-12,2021-10,0.6448
25383,MBS 2015-09,2015-05-12,2021-11,0.6952
25384,MBS 2015-09,2015-05-12,2021-12,0.8455
25385,MBS 2015-09,2015-05-12,2022-01,0.4861
25386,MBS 2015-09,2015-05-12,2022-02,0.4822
25387,MBS 2015-09,2015-05-12,2022-03,0.7113
25388,MBS 2015-09,2015-05-12,2022-04,0.443
25389,MBS 2015-09,2015-05-12,2022-05,0.3934
25390,MBS 2015-09,2015-05-12,2022-06,0.4084
25391,MBS 2015-10,2015-05-26,2015-05,0.13
25392,MBS 2015-10,2015-05-26,2015-06,0.27
25393,MBS 2015-10,2015-05-26,2015-07,0.36
25394,MBS 2015-10,2015-05-26,2015-08,0.41
25395,MBS 2015-10,2015-05-26,2015-09,0.43
25396,MBS 2015-10,2015-05-26,2015-10,0.61
25397,MBS 2015-10,2015-05-26,2015-11,0.65
25398,MBS 2015-10,2015-05-26,2015-12,0.66
25399,MBS 2015-10,2015-05-26,2016-01,0.57
25400,MBS 2015-10,2015-05-26,2016-02,0.68
25401,MBS 2015-10,2015-05-26,2016-03,0.62
25402,MBS 2015-10,2015-05-26,2016-04,0.67
25403,MBS 2015-10,2015-05-26,2016-05,0.7
25404,MBS 2015-10,2015-05-26,2016-06,0.75
25405,MBS 2015-10,2015-05-26,2016-07,0.82
25406,MBS 2015-10,2015-05-26,2016-08,1.0
25407,MBS 2015-10,2015-05-26,2016-09,0.92
25408,MBS 2015-10,2015-05-26,2016-10,0.93
25409,MBS 2015-10,2015-05-26,2016-11,0.94
25410,MBS 2015-10,2015-05-26,2016-12,0.83
25411,MBS 2015-10,2015-05-26,2017-01,0.67
25412,MBS 2015-10,2015-05-26,2017-02,0.94
25413,MBS 2015-10,2015-05-26,2017-03,0.83
25414,MBS 2015-10,2015-05-26,2017-04,0.69
25415,MBS 2015-10,2015-05-26,2017-05,0.81
25416,MBS 2015-10,2015-05-26,2017-06,0.76
25417,MBS 2015-10,2015-05-26,2017-07,0.83
25418,MBS 2015-10,2015-05-26,2017-08,0.89
25419,MBS 2015-10,2015-05-26,2017-09,0.94
25420,MBS 2015-10,2015-05-26,2017-10,0.73
25421,MBS 2015-10,2015-05-26,2017-11,0.77
25422,MBS 2015-10,2015-05-26,2017-12,0.76
25423,MBS 2015-10,2015-05-26,2018-01,0.8
25424,MBS 2015-10,2015-05-26,2018-02,0.87
25425,MBS 2015-10,2015-05-26,2018-03,0.96
25426,MBS 2015-10,2015-05-26,2018-04,0.95
25427,MBS 2015-10,2015-05-26,2018-05,0.7
25428,MBS 2015-10,2015-05-26,2018-06,0.6
25429,MBS 2015-10,2015-05-26,2018-07,0.7
25430,MBS 2015-10,2015-05-26,2018-08,0.72
25431,MBS 2015-10,2015-05-26,2018-09,0.6
25432,MBS 2015-10,2015-05-26,2018-10,0.93
25433,MBS 2015-10,2015-05-26,2018-11,0.76
25434,MBS 2015-10,2015-05-26,2018-12,0.73
25435,MBS 2015-10,2015-05-26,2019-01,0.67
25436,MBS 2015-10,2015-05-26,2019-02,0.65
25437,MBS 2015-10,2015-05-26,2019-03,0.7
25438,MBS 2015-10,2015-05-26,2019-04,0.66
25439,MBS 2015-10,2015-05-26,2019-05,0.62
25440,MBS 2015-10,2015-05-26,2019-06,0.55
25441,MBS 2015-10,2015-05-26,2019-07,0.85
25442,MBS 2015-10,2015-05-26,2019-08,0.8
25443,MBS 2015-10,2015-05-26,2019-09,0.95
25444,MBS 2015-10,2015-05-26,2019-10,1.13
25445,MBS 2015-10,2015-05-26,2019-11,1.18
25446,MBS 2015-10,2015-05-26,2019-12,1.11
25447,MBS 2015-10,2015-05-26,2020-01,1.24
25448,MBS 2015-10,2015-05-26,2020-02,1.44
25449,MBS 2015-10,2015-05-26,2020-03,1.26
25450,MBS 2015-10,2015-05-26,2020-04,1.28
25451,MBS 2015-10,2015-05-26,2020-05,1.1
25452,MBS 2015-10,2015-05-26,2020-06,1.23
25453,MBS 2015-10,2015-05-26,2020-07,1.4
25454,MBS 2015-10,2015-05-26,2020-08,1.43
25455,MBS 2015-10,2015-05-26,2020-09,1.23
25456,MBS 2015-10,2015-05-26,2020-10,1.19
25457,MBS 2015-10,2015-05-26,2020-11,1.21
25458,MBS 2015-10,2015-05-26,2020-12,1.04
25459,MBS 2015-10,2015-05-26,2021-01,1.23
25460,MBS 2015-10,2015-05-26,2021-02,1.3
25461,MBS 2015-10,2015-05-26,2021-03,1.13
25462,MBS 2015-10,2015-05-26,2021-04,0.97
25463,MBS 2015-10,2015-05-26,2021-05,1.0005
25464,MBS 2015-10,2015-05-26,2021-06,0.7432
25465,MBS 2015-10,2015-05-26,2021-07,0.7697
25466,MBS 2015-10,2015-05-26,2021-08,0.8885
25467,MBS 2015-10,2015-05-26,2021-09,0.8658
25468,MBS 2015-10,2015-05-26,2021-10,0.8483
25469,MBS 2015-10,2015-05-26,2021-11,0.6068
25470,MBS 2015-10,2015-05-26,2021-12,0.7327
25471,MBS 2015-10,2015-05-26,2022-01,0.5687
25472,MBS 2015-10,2015-05-26,2022-02,0.5024
25473,MBS 2015-10,2015-05-26,2022-03,0.54
25474,MBS 2015-10,2015-05-26,2022-04,0.456
25475,MBS 2015-10,2015-05-26,2022-05,0.5081
25476,MBS 2015-10,2015-05-26,2022-06,0.3765
25477,MBS 2015-11,2015-06-02,2015-06,0.31
25478,MBS 2015-11,2015-06-02,2015-07,0.36
25479,MBS 2015-11,2015-06-02,2015-08,0.43
25480,MBS 2015-11,2015-06-02,2015-09,0.5
25481,MBS 2015-11,2015-06-02,2015-10,0.57
25482,MBS 2015-11,2015-06-02,2015-11,0.66
25483,MBS 2015-11,2015-06-02,2015-12,0.66
25484,MBS 2015-11,2015-06-02,2016-01,0.5
25485,MBS 2015-11,2015-06-02,2016-02,0.64
25486,MBS 2015-11,2015-06-02,2016-03,0.64
25487,MBS 2015-11,2015-06-02,2016-04,0.69
25488,MBS 2015-11,2015-06-02,2016-05,0.74
25489,MBS 2015-11,2015-06-02,2016-06,0.83
25490,MBS 2015-11,2015-06-02,2016-07,0.98
25491,MBS 2015-11,2015-06-02,2016-08,0.98
25492,MBS 2015-11,2015-06-02,2016-09,0.93
25493,MBS 2015-11,2015-06-02,2016-10,0.99
25494,MBS 2015-11,2015-06-02,2016-11,1.2
25495,MBS 2015-11,2015-06-02,2016-12,0.94
25496,MBS 2015-11,2015-06-02,2017-01,0.61
25497,MBS 2015-11,2015-06-02,2017-02,1.0
25498,MBS 2015-11,2015-06-02,2017-03,0.77
25499,MBS 2015-11,2015-06-02,2017-04,0.78
25500,MBS 2015-11,2015-06-02,2017-05,0.69
25501,MBS 2015-11,2015-06-02,2017-06,0.8
25502,MBS 2015-11,2015-06-02,2017-07,0.89
25503,MBS 2015-11,2015-06-02,2017-08,1.11
25504,MBS 2015-11,2015-06-02,2017-09,0.91
25505,MBS 2015-11,2015-06-02,2017-10,0.73
25506,MBS 2015-11,2015-06-02,2017-11,0.73
25507,MBS 2015-11,2015-06-02,2017-12,0.79
25508,MBS 2015-11,2015-06-02,2018-01,0.84
25509,MBS 2015-11,2015-06-02,2018-02,0.85
25510,MBS 2015-11,2015-06-02,2018-03,0.91
25511,MBS 2015-11,2015-06-02,2018-04,0.96
25512,MBS 2015-11,2015-06-02,2018-05,0.61
25513,MBS 2015-11,2015-06-02,2018-06,0.79
25514,MBS 2015-11,2015-06-02,2018-07,0.75
25515,MBS 2015-11,2015-06-02,2018-08,0.7
25516,MBS 2015-11,2015-06-02,2018-09,0.59
25517,MBS 2015-11,2015-06-02,2018-10,0.85
25518,MBS 2015-11,2015-06-02,2018-11,0.88
25519,MBS 2015-11,2015-06-02,2018-12,0.8
25520,MBS 2015-11,2015-06-02,2019-01,0.74
25521,MBS 2015-11,2015-06-02,2019-02,0.61
25522,MBS 2015-11,2015-06-02,2019-03,0.63
25523,MBS 2015-11,2015-06-02,2019-04,0.72
25524,MBS 2015-11,2015-06-02,2019-05,0.66
25525,MBS 2015-11,2015-06-02,2019-06,0.71
25526,MBS 2015-11,2015-06-02,2019-07,0.8
25527,MBS 2015-11,2015-06-02,2019-08,0.76
25528,MBS 2015-11,2015-06-02,2019-09,0.97
25529,MBS 2015-11,2015-06-02,2019-10,0.87
25530,MBS 2015-11,2015-06-02,2019-11,1.19
25531,MBS 2015-11,2015-06-02,2019-12,1.29
25532,MBS 2015-11,2015-06-02,2020-01,1.23
25533,MBS 2015-11,2015-06-02,2020-02,1.46
25534,MBS 2015-11,2015-06-02,2020-03,1.35
25535,MBS 2015-11,2015-06-02,2020-04,1.16
25536,MBS 2015-11,2015-06-02,2020-05,1.0
25537,MBS 2015-11,2015-06-02,2020-06,1.27
25538,MBS 2015-11,2015-06-02,2020-07,1.31
25539,MBS 2015-11,2015-06-02,2020-08,1.31
25540,MBS 2015-11,2015-06-02,2020-09,1.25
25541,MBS 2015-11,2015-06-02,2020-10,1.33
25542,MBS 2015-11,2015-06-02,2020-11,1.1
25543,MBS 2015-11,2015-06-02,2020-12,1.32
25544,MBS 2015-11,2015-06-02,2021-01,1.25
25545,MBS 2015-11,2015-06-02,2021-02,1.1
25546,MBS 2015-11,2015-06-02,2021-03,1.2
25547,MBS 2015-11,2015-06-02,2021-04,1.19
25548,MBS 2015-11,2015-06-02,2021-05,0.9604
25549,MBS 2015-11,2015-06-02,2021-06,0.7445
25550,MBS 2015-11,2015-06-02,2021-07,0.8727
25551,MBS 2015-11,2015-06-02,2021-08,0.8528
25552,MBS 2015-11,2015-06-02,2021-09,0.7598
25553,MBS 2015-11,2015-06-02,2021-10,0.7543
25554,MBS 2015-11,2015-06-02,2021-11,0.6216
25555,MBS 2015-11,2015-06-02,2021-12,0.5966
25556,MBS 2015-11,2015-06-02,2022-01,0.5202
25557,MBS 2015-11,2015-06-02,2022-02,0.5502
25558,MBS 2015-11,2015-06-02,2022-03,0.6579
25559,MBS 2015-11,2015-06-02,2022-04,0.4347
